rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
14349,"2005-08-21 08:54:53.000",96,119,"2005-08-30 14:27:53.000",1,"2021-03-06 15:55:40"
14350,"2005-08-21 08:58:38.000",3174,222,"2005-08-30 03:29:38.000",2,"2021-03-06 15:55:40"
14351,"2005-08-21 09:04:20.000",2037,66,"2005-08-25 05:27:20.000",1,"2021-03-06 15:55:40"
14352,"2005-08-21 09:06:29.000",1224,527,"2005-08-28 13:36:29.000",1,"2021-03-06 15:55:40"
14353,"2005-08-21 09:07:50.000",1612,129,"2005-08-22 10:31:50.000",2,"2021-03-06 15:55:40"
14354,"2005-08-21 09:08:14.000",1137,382,"2005-08-30 05:27:14.000",1,"2021-03-06 15:55:40"
14355,"2005-08-21 09:08:29.000",649,271,"2005-08-27 10:08:29.000",2,"2021-03-06 15:55:40"
14356,"2005-08-21 09:08:51.000",3169,65,"2005-08-24 04:36:51.000",2,"2021-03-06 15:55:40"
14357,"2005-08-21 09:13:09.000",2906,233,"2005-08-22 05:41:09.000",2,"2021-03-06 15:55:40"
14358,"2005-08-21 09:14:28.000",861,112,"2005-08-24 05:05:28.000",1,"2021-03-06 15:55:40"
14359,"2005-08-21 09:16:19.000",1841,401,"2005-08-22 09:28:19.000",1,"2021-03-06 15:55:40"
14360,"2005-08-21 09:16:40.000",2677,246,"2005-08-29 11:43:40.000",2,"2021-03-06 15:55:40"
14361,"2006-02-14 15:16:03.000",1231,191,,2,"2021-03-06 15:55:40"
14362,"2005-08-21 09:19:49.000",1992,312,"2005-08-26 11:06:49.000",1,"2021-03-06 15:55:40"
14363,"2005-08-21 09:20:03.000",2579,560,"2005-08-23 14:26:03.000",1,"2021-03-06 15:55:40"
14364,"2005-08-21 09:25:11.000",3513,236,"2005-08-29 09:04:11.000",1,"2021-03-06 15:55:40"
14365,"2005-08-21 09:25:13.000",618,457,"2005-08-27 11:48:13.000",1,"2021-03-06 15:55:40"
14366,"2005-08-21 09:31:39.000",4011,524,"2005-08-26 11:55:39.000",2,"2021-03-06 15:55:40"
14367,"2005-08-21 09:31:44.000",870,244,"2005-08-26 03:54:44.000",2,"2021-03-06 15:55:40"
14368,"2005-08-21 09:31:47.000",2063,351,"2005-08-30 04:17:47.000",1,"2021-03-06 15:55:40"
14369,"2005-08-21 09:33:44.000",1636,392,"2005-08-25 08:56:44.000",1,"2021-03-06 15:55:40"
14370,"2005-08-21 09:35:14.000",3520,161,"2005-08-27 05:21:14.000",2,"2021-03-06 15:55:40"
14371,"2005-08-21 09:37:16.000",2197,221,"2005-08-27 13:50:16.000",2,"2021-03-06 15:55:40"
14372,"2005-08-21 09:39:50.000",1953,520,"2005-08-28 13:36:50.000",1,"2021-03-06 15:55:40"
14373,"2005-08-21 09:44:53.000",4433,268,"2005-08-25 15:37:53.000",1,"2021-03-06 15:55:40"
14374,"2006-02-14 15:16:03.000",236,213,,2,"2021-03-06 15:55:40"
14375,"2005-08-21 09:46:35.000",2507,550,"2005-08-26 10:24:35.000",2,"2021-03-06 15:55:40"
14376,"2005-08-21 09:48:56.000",1936,582,"2005-08-22 12:15:56.000",2,"2021-03-06 15:55:40"
14377,"2005-08-21 09:49:28.000",1325,6,"2005-08-29 13:34:28.000",1,"2021-03-06 15:55:40"
14378,"2005-08-21 09:50:02.000",810,515,"2005-08-30 09:07:02.000",1,"2021-03-06 15:55:40"
14379,"2005-08-21 09:53:03.000",3062,136,"2005-08-24 14:32:03.000",1,"2021-03-06 15:55:40"
14380,"2005-08-21 09:53:52.000",1523,198,"2005-08-25 05:03:52.000",2,"2021-03-06 15:55:40"
14381,"2005-08-21 09:55:47.000",811,391,"2005-08-25 08:23:47.000",1,"2021-03-06 15:55:40"
14382,"2005-08-21 10:01:03.000",4119,119,"2005-08-22 13:21:03.000",2,"2021-03-06 15:55:40"
14383,"2005-08-21 10:02:05.000",1941,482,"2005-08-24 12:21:05.000",2,"2021-03-06 15:55:40"
14384,"2005-08-21 10:02:37.000",2429,371,"2005-08-26 08:20:37.000",1,"2021-03-06 15:55:40"
14385,"2005-08-21 10:02:55.000",4356,317,"2005-08-25 07:19:55.000",2,"2021-03-06 15:55:40"
14386,"2005-08-21 10:06:34.000",3402,514,"2005-08-25 14:19:34.000",1,"2021-03-06 15:55:41"
14387,"2005-08-21 10:10:01.000",1286,295,"2005-08-28 14:16:01.000",2,"2021-03-06 15:55:41"
14388,"2005-08-21 10:15:13.000",1078,274,"2005-08-30 13:41:13.000",2,"2021-03-06 15:55:41"
14389,"2005-08-21 10:15:20.000",2718,145,"2005-08-27 05:39:20.000",1,"2021-03-06 15:55:41"
14390,"2005-08-21 10:15:38.000",3951,366,"2005-08-28 05:50:38.000",2,"2021-03-06 15:55:41"
14391,"2005-08-21 10:16:27.000",3117,205,"2005-08-23 07:00:27.000",2,"2021-03-06 15:55:41"
14392,"2005-08-21 10:19:25.000",847,586,"2005-08-28 15:57:25.000",2,"2021-03-06 15:55:41"
14393,"2005-08-21 10:22:51.000",3937,368,"2005-08-29 08:28:51.000",1,"2021-03-06 15:55:41"
14394,"2005-08-21 10:23:10.000",4555,118,"2005-08-28 09:33:10.000",1,"2021-03-06 15:55:41"
14395,"2005-08-21 10:24:00.000",632,506,"2005-08-28 12:23:00.000",2,"2021-03-06 15:55:41"
14396,"2005-08-21 10:24:54.000",3855,353,"2005-08-22 04:49:54.000",2,"2021-03-06 15:55:41"
14397,"2005-08-21 10:25:56.000",3883,47,"2005-08-24 07:48:56.000",1,"2021-03-06 15:55:41"
14398,"2005-08-21 10:27:21.000",357,505,"2005-08-23 10:46:21.000",2,"2021-03-06 15:55:41"
14399,"2005-08-21 10:33:23.000",3582,188,"2005-08-27 08:00:23.000",1,"2021-03-06 15:55:41"
14400,"2005-08-21 10:33:45.000",3891,569,"2005-08-26 12:05:45.000",1,"2021-03-06 15:55:41"
14401,"2005-08-21 10:36:20.000",3468,407,"2005-08-30 06:45:20.000",1,"2021-03-06 15:55:41"
14402,"2005-08-21 10:38:17.000",749,467,"2005-08-27 08:36:17.000",2,"2021-03-06 15:55:41"
14403,"2005-08-21 10:40:34.000",3581,297,"2005-08-29 11:29:34.000",1,"2021-03-06 15:55:41"
14404,"2005-08-21 10:43:04.000",3660,192,"2005-08-30 10:00:04.000",1,"2021-03-06 15:55:41"
14405,"2005-08-21 10:45:01.000",2777,470,"2005-08-30 04:48:01.000",2,"2021-03-06 15:55:41"
14406,"2005-08-21 10:46:35.000",2741,181,"2005-08-28 15:55:35.000",1,"2021-03-06 15:55:41"
14407,"2005-08-21 10:46:51.000",2403,500,"2005-08-25 09:28:51.000",2,"2021-03-06 15:55:41"
14408,"2005-08-21 10:47:24.000",222,593,"2005-08-27 08:18:24.000",1,"2021-03-06 15:55:41"
14409,"2005-08-21 10:53:35.000",1161,314,"2005-08-25 10:40:35.000",2,"2021-03-06 15:55:41"
14410,"2005-08-21 10:54:49.000",839,196,"2005-08-26 08:28:49.000",2,"2021-03-06 15:55:41"
14411,"2005-08-21 10:54:57.000",2125,502,"2005-08-22 13:17:57.000",2,"2021-03-06 15:55:41"
14412,"2005-08-21 11:02:09.000",212,121,"2005-08-29 06:44:09.000",1,"2021-03-06 15:55:41"
14413,"2005-08-21 11:06:33.000",50,367,"2005-08-29 16:10:33.000",1,"2021-03-06 15:55:41"
14414,"2005-08-21 11:08:17.000",1757,515,"2005-08-23 08:37:17.000",2,"2021-03-06 15:55:41"
14415,"2006-02-14 15:16:03.000",2670,561,,2,"2021-03-06 15:55:41"
14416,"2005-08-21 11:11:46.000",3002,384,"2005-08-25 12:33:46.000",1,"2021-03-06 15:55:41"
14417,"2005-08-21 11:13:35.000",1768,596,"2005-08-25 11:27:35.000",1,"2021-03-06 15:55:41"
14418,"2005-08-21 11:14:26.000",89,442,"2005-08-28 08:34:26.000",2,"2021-03-06 15:55:41"
14419,"2005-08-21 11:15:46.000",3146,221,"2005-08-30 16:37:46.000",1,"2021-03-06 15:55:41"
14420,"2005-08-21 11:16:15.000",2495,551,"2005-08-24 06:06:15.000",2,"2021-03-06 15:55:41"
14421,"2005-08-21 11:20:21.000",4402,406,"2005-08-24 06:26:21.000",1,"2021-03-06 15:55:41"
14422,"2005-08-21 11:21:46.000",1382,361,"2005-08-25 13:15:46.000",1,"2021-03-06 15:55:41"
14423,"2005-08-21 11:23:59.000",2873,521,"2005-08-26 11:52:59.000",2,"2021-03-06 15:55:41"
14424,"2005-08-21 11:24:11.000",2535,489,"2005-08-29 13:13:11.000",2,"2021-03-06 15:55:41"
14425,"2006-02-14 15:16:03.000",2752,560,,2,"2021-03-06 15:55:41"
14426,"2006-02-14 15:16:03.000",2902,315,,1,"2021-03-06 15:55:41"
14427,"2005-08-21 11:26:06.000",2353,163,"2005-08-27 10:39:06.000",1,"2021-03-06 15:55:41"
14428,"2005-08-21 11:27:07.000",1614,458,"2005-08-29 09:50:07.000",1,"2021-03-06 15:55:41"
14429,"2005-08-21 11:29:43.000",2513,66,"2005-08-24 12:05:43.000",1,"2021-03-06 15:55:41"
14430,"2005-08-21 11:31:11.000",2623,5,"2005-08-26 06:29:11.000",1,"2021-03-06 15:55:41"
14431,"2005-08-21 11:31:15.000",1572,106,"2005-08-26 11:22:15.000",2,"2021-03-06 15:55:41"
14432,"2005-08-21 11:36:15.000",2294,138,"2005-08-24 08:02:15.000",2,"2021-03-06 15:55:41"
14433,"2005-08-21 11:36:34.000",732,401,"2005-08-26 08:51:34.000",1,"2021-03-06 15:55:41"
14434,"2005-08-21 11:40:46.000",2085,549,"2005-08-24 05:50:46.000",1,"2021-03-06 15:55:41"
14435,"2005-08-21 11:44:37.000",2919,169,"2005-08-24 08:04:37.000",1,"2021-03-06 15:55:41"
14436,"2005-08-21 11:48:27.000",3473,560,"2005-08-25 15:49:27.000",2,"2021-03-06 15:55:41"
14437,"2005-08-21 11:48:32.000",1504,136,"2005-08-25 11:06:32.000",2,"2021-03-06 15:55:41"
14438,"2005-08-21 11:51:10.000",1621,392,"2005-08-28 17:10:10.000",1,"2021-03-06 15:55:41"
14439,"2005-08-21 11:52:41.000",3903,564,"2005-08-30 10:36:41.000",1,"2021-03-06 15:55:41"
14440,"2005-08-21 11:59:04.000",3495,194,"2005-08-23 10:10:04.000",1,"2021-03-06 15:55:41"
14441,"2005-08-21 11:59:38.000",1210,260,"2005-08-26 11:17:38.000",2,"2021-03-06 15:55:41"
14442,"2005-08-21 12:00:21.000",122,205,"2005-08-23 17:00:21.000",2,"2021-03-06 15:55:41"
14443,"2005-08-21 12:06:32.000",376,447,"2005-08-29 13:44:32.000",2,"2021-03-06 15:55:41"
14444,"2005-08-21 12:07:25.000",2211,225,"2005-08-28 08:36:25.000",2,"2021-03-06 15:55:41"
14445,"2005-08-21 12:07:42.000",3186,256,"2005-08-22 17:51:42.000",2,"2021-03-06 15:55:41"
14446,"2005-08-21 12:10:41.000",4367,21,"2005-08-26 14:42:41.000",1,"2021-03-06 15:55:41"
14447,"2005-08-21 12:12:05.000",1889,584,"2005-08-27 14:47:05.000",2,"2021-03-06 15:55:41"
14448,"2005-08-21 12:13:10.000",1937,263,"2005-08-30 08:46:10.000",1,"2021-03-06 15:55:41"
14449,"2005-08-21 12:13:18.000",653,529,"2005-08-27 15:41:18.000",2,"2021-03-06 15:55:41"
14450,"2005-08-21 12:21:25.000",1194,48,"2005-08-26 14:35:25.000",2,"2021-03-06 15:55:41"
14451,"2005-08-21 12:21:44.000",3967,467,"2005-08-22 15:07:44.000",2,"2021-03-06 15:55:41"
14452,"2005-08-21 12:23:20.000",4231,325,"2005-08-27 06:26:20.000",1,"2021-03-06 15:55:41"
14453,"2005-08-21 12:33:34.000",3312,237,"2005-08-27 11:10:34.000",1,"2021-03-06 15:55:41"
14454,"2005-08-21 12:35:49.000",2475,150,"2005-08-22 16:28:49.000",2,"2021-03-06 15:55:41"
14455,"2005-08-21 12:36:11.000",3442,68,"2005-08-27 08:12:11.000",2,"2021-03-06 15:55:41"
14456,"2005-08-21 12:38:09.000",2520,125,"2005-08-26 08:29:09.000",1,"2021-03-06 15:55:41"
14457,"2005-08-21 12:47:38.000",4288,340,"2005-08-25 13:07:38.000",1,"2021-03-06 15:55:41"
14458,"2005-08-21 12:47:53.000",1769,256,"2005-08-30 17:09:53.000",2,"2021-03-06 15:55:41"
14459,"2005-08-21 12:48:08.000",1532,98,"2005-08-27 10:50:08.000",2,"2021-03-06 15:55:41"
14460,"2005-08-21 12:48:48.000",4137,120,"2005-08-30 16:34:48.000",2,"2021-03-06 15:55:41"
14461,"2005-08-21 12:50:33.000",371,42,"2005-08-30 13:35:33.000",1,"2021-03-06 15:55:41"
14462,"2005-08-21 12:50:57.000",2201,96,"2005-08-27 10:42:57.000",2,"2021-03-06 15:55:41"
14463,"2005-08-21 12:51:49.000",1403,365,"2005-08-29 12:17:49.000",1,"2021-03-06 15:55:41"
14464,"2005-08-21 12:52:54.000",2310,121,"2005-08-25 16:42:54.000",1,"2021-03-06 15:55:41"
14465,"2005-08-21 12:54:22.000",4206,262,"2005-08-28 10:46:22.000",2,"2021-03-06 15:55:41"
14466,"2005-08-21 13:03:13.000",923,442,"2005-08-22 15:19:13.000",2,"2021-03-06 15:55:41"
14467,"2005-08-21 13:03:33.000",1498,522,"2005-08-28 15:28:33.000",1,"2021-03-06 15:55:41"
14468,"2005-08-21 13:07:10.000",4168,224,"2005-08-30 19:05:10.000",2,"2021-03-06 15:55:41"
14469,"2005-08-21 13:07:24.000",1957,554,"2005-08-24 10:37:24.000",1,"2021-03-06 15:55:41"
14470,"2005-08-21 13:09:41.000",3899,379,"2005-08-23 10:20:41.000",2,"2021-03-06 15:55:41"
14471,"2005-08-21 13:10:40.000",1254,395,"2005-08-26 16:49:40.000",1,"2021-03-06 15:55:41"
14472,"2005-08-21 13:13:57.000",4097,184,"2005-08-23 14:04:57.000",2,"2021-03-06 15:55:41"
14473,"2005-08-21 13:19:03.000",2747,298,"2005-08-23 15:12:03.000",1,"2021-03-06 15:55:41"
14474,"2005-08-21 13:22:48.000",2632,294,"2005-08-27 14:13:48.000",2,"2021-03-06 15:55:41"
14475,"2005-08-21 13:24:32.000",3164,2,"2005-08-27 08:59:32.000",2,"2021-03-06 15:55:41"
14476,"2005-08-21 13:31:07.000",2821,101,"2005-08-23 17:06:07.000",1,"2021-03-06 15:55:41"
14477,"2005-08-21 13:32:38.000",1564,126,"2005-08-25 18:02:38.000",2,"2021-03-06 15:55:41"
14478,"2005-08-21 13:33:28.000",2990,231,"2005-08-25 13:33:28.000",2,"2021-03-06 15:55:41"
14479,"2005-08-21 13:35:54.000",2235,324,"2005-08-29 12:12:54.000",2,"2021-03-06 15:55:41"
14480,"2005-08-21 13:36:40.000",229,411,"2005-08-26 08:39:40.000",1,"2021-03-06 15:55:41"
14481,"2005-08-21 13:41:14.000",4099,367,"2005-08-30 07:53:14.000",2,"2021-03-06 15:55:41"
14482,"2005-08-21 13:42:45.000",2765,23,"2005-08-27 11:55:45.000",1,"2021-03-06 15:55:41"
14483,"2005-08-21 13:43:59.000",37,275,"2005-08-28 16:38:59.000",2,"2021-03-06 15:55:41"
14484,"2005-08-21 13:47:29.000",3714,418,"2005-08-23 18:25:29.000",1,"2021-03-06 15:55:41"
14485,"2005-08-21 13:52:07.000",1637,241,"2005-08-30 13:06:07.000",2,"2021-03-06 15:55:41"
14486,"2005-08-21 13:52:54.000",3119,138,"2005-08-23 07:58:54.000",1,"2021-03-06 15:55:42"
14487,"2005-08-21 13:53:33.000",2578,526,"2005-08-29 19:32:33.000",1,"2021-03-06 15:55:42"
14488,"2006-02-14 15:16:03.000",4202,75,,2,"2021-03-06 15:55:42"
14489,"2005-08-21 13:53:59.000",2312,9,"2005-08-30 15:45:59.000",2,"2021-03-06 15:55:42"
14490,"2005-08-21 13:54:15.000",1771,205,"2005-08-28 19:08:15.000",2,"2021-03-06 15:55:42"
14491,"2005-08-21 13:55:39.000",2072,226,"2005-08-29 17:51:39.000",1,"2021-03-06 15:55:42"
14492,"2005-08-21 13:59:08.000",1591,266,"2005-08-23 11:09:08.000",1,"2021-03-06 15:55:42"
14493,"2005-08-21 14:01:44.000",2590,389,"2005-08-28 17:20:44.000",1,"2021-03-06 15:55:42"
14494,"2005-08-21 14:02:50.000",169,5,"2005-08-22 16:45:50.000",2,"2021-03-06 15:55:42"
14495,"2005-08-21 14:04:39.000",3215,429,"2005-08-22 16:53:39.000",2,"2021-03-06 15:55:42"
14496,"2005-08-21 14:07:35.000",2185,223,"2005-08-24 12:31:35.000",1,"2021-03-06 15:55:42"
14497,"2005-08-21 14:09:47.000",3240,254,"2005-08-22 11:10:47.000",2,"2021-03-06 15:55:42"
14498,"2005-08-21 14:10:44.000",3971,544,"2005-08-23 08:29:44.000",1,"2021-03-06 15:55:42"
14499,"2005-08-21 14:11:19.000",4109,292,"2005-08-23 16:10:19.000",2,"2021-03-06 15:55:42"
14500,"2005-08-21 14:11:30.000",2024,451,"2005-08-27 12:19:30.000",1,"2021-03-06 15:55:42"
14501,"2005-08-21 14:14:38.000",3588,576,"2005-08-25 17:58:38.000",1,"2021-03-06 15:55:42"
14502,"2005-08-21 14:22:28.000",2986,378,"2005-08-23 10:40:28.000",1,"2021-03-06 15:55:42"
14503,"2006-02-14 15:16:03.000",2144,188,,1,"2021-03-06 15:55:42"
14504,"2005-08-21 14:23:01.000",4536,312,"2005-08-27 13:56:01.000",1,"2021-03-06 15:55:42"
14505,"2005-08-21 14:26:28.000",2172,203,"2005-08-29 17:34:28.000",1,"2021-03-06 15:55:42"
14506,"2005-08-21 14:32:27.000",4493,537,"2005-08-24 19:02:27.000",2,"2021-03-06 15:55:42"
14507,"2005-08-21 14:32:45.000",1969,175,"2005-08-28 09:50:45.000",2,"2021-03-06 15:55:42"
14508,"2005-08-21 14:33:58.000",703,396,"2005-08-27 10:45:58.000",2,"2021-03-06 15:55:42"
14509,"2005-08-21 14:39:58.000",541,520,"2005-08-26 13:19:58.000",1,"2021-03-06 15:55:42"
14510,"2005-08-21 14:44:41.000",1868,547,"2005-08-30 20:19:41.000",1,"2021-03-06 15:55:42"
14511,"2005-08-21 14:45:34.000",4452,16,"2005-08-28 10:36:34.000",2,"2021-03-06 15:55:42"
14512,"2005-08-21 14:47:09.000",579,51,"2005-08-24 18:10:09.000",2,"2021-03-06 15:55:42"
14513,"2005-08-21 14:51:35.000",4265,185,"2005-08-24 13:24:35.000",2,"2021-03-06 15:55:42"
14514,"2005-08-21 14:51:52.000",1259,295,"2005-08-30 10:40:52.000",2,"2021-03-06 15:55:42"
14515,"2005-08-21 14:52:14.000",2215,242,"2005-08-27 10:27:14.000",1,"2021-03-06 15:55:42"
14516,"2006-02-14 15:16:03.000",713,457,,2,"2021-03-06 15:55:42"
14517,"2005-08-21 14:57:03.000",3568,311,"2005-08-24 13:52:03.000",2,"2021-03-06 15:55:42"
14518,"2005-08-21 14:58:58.000",2734,82,"2005-08-24 13:19:58.000",2,"2021-03-06 15:55:42"
14519,"2005-08-21 14:59:29.000",1541,403,"2005-08-22 11:48:29.000",2,"2021-03-06 15:55:42"
14520,"2005-08-21 15:00:49.000",4533,150,"2005-08-30 19:04:49.000",1,"2021-03-06 15:55:42"
14521,"2005-08-21 15:01:32.000",1538,200,"2005-08-28 19:12:32.000",1,"2021-03-06 15:55:42"
14522,"2005-08-21 15:01:34.000",2101,535,"2005-08-25 16:37:34.000",1,"2021-03-06 15:55:42"
14523,"2005-08-21 15:03:45.000",345,433,"2005-08-22 18:06:45.000",2,"2021-03-06 15:55:42"
14524,"2005-08-21 15:05:27.000",4409,374,"2005-08-29 12:07:27.000",2,"2021-03-06 15:55:42"
14525,"2005-08-21 15:06:49.000",3020,420,"2005-08-22 16:30:49.000",1,"2021-03-06 15:55:42"
14526,"2006-02-14 15:16:03.000",1799,534,,1,"2021-03-06 15:55:42"
14527,"2005-08-21 15:07:42.000",3496,232,"2005-08-23 12:31:42.000",1,"2021-03-06 15:55:42"
14528,"2005-08-21 15:08:05.000",4305,46,"2005-08-26 15:58:05.000",2,"2021-03-06 15:55:42"
14529,"2005-08-21 15:08:31.000",1774,380,"2005-08-29 17:15:31.000",1,"2021-03-06 15:55:42"
14530,"2005-08-21 15:10:50.000",1905,77,"2005-08-26 09:20:50.000",2,"2021-03-06 15:55:42"
14531,"2006-02-14 15:16:03.000",4296,568,,2,"2021-03-06 15:55:42"
14532,"2005-08-21 15:15:03.000",2057,37,"2005-08-25 17:41:03.000",2,"2021-03-06 15:55:42"
14533,"2005-08-21 15:15:19.000",2202,586,"2005-08-26 12:47:19.000",1,"2021-03-06 15:55:42"
14534,"2005-08-21 15:16:29.000",2514,56,"2005-08-26 16:18:29.000",1,"2021-03-06 15:55:42"
14535,"2005-08-21 15:22:37.000",530,412,"2005-08-29 19:23:37.000",2,"2021-03-06 15:55:42"
14536,"2005-08-21 15:22:50.000",2615,48,"2005-08-27 17:03:50.000",1,"2021-03-06 15:55:42"
14537,"2005-08-21 15:24:24.000",3755,405,"2005-08-23 17:14:24.000",2,"2021-03-06 15:55:42"
14538,"2005-08-21 15:28:15.000",3348,471,"2005-08-22 19:55:15.000",2,"2021-03-06 15:55:42"
14539,"2005-08-21 15:29:47.000",3340,41,"2005-08-28 19:01:47.000",1,"2021-03-06 15:55:42"
14540,"2005-08-21 15:34:23.000",2362,28,"2005-08-27 11:51:23.000",2,"2021-03-06 15:55:42"
14541,"2005-08-21 15:34:32.000",1275,576,"2005-08-25 13:18:32.000",1,"2021-03-06 15:55:42"
14542,"2005-08-21 15:36:34.000",1247,101,"2005-08-27 20:24:34.000",2,"2021-03-06 15:55:42"
14543,"2005-08-21 15:39:01.000",709,579,"2005-08-28 09:47:01.000",1,"2021-03-06 15:55:42"
14544,"2005-08-21 15:41:01.000",2445,589,"2005-08-24 15:20:01.000",1,"2021-03-06 15:55:42"
14545,"2005-08-21 15:44:23.000",2459,13,"2005-08-29 20:09:23.000",2,"2021-03-06 15:55:42"
14546,"2005-08-21 15:50:50.000",1515,466,"2005-08-23 11:37:50.000",2,"2021-03-06 15:55:42"
14547,"2005-08-21 15:51:38.000",1172,265,"2005-08-26 15:35:38.000",1,"2021-03-06 15:55:42"
14548,"2005-08-21 15:53:52.000",226,299,"2005-08-25 15:39:52.000",2,"2021-03-06 15:55:42"
14549,"2005-08-21 15:54:21.000",4117,155,"2005-08-22 17:22:21.000",1,"2021-03-06 15:55:42"
14550,"2005-08-21 15:56:39.000",2814,473,"2005-08-23 21:40:39.000",1,"2021-03-06 15:55:42"
14551,"2005-08-21 15:57:25.000",496,521,"2005-08-28 11:10:25.000",2,"2021-03-06 15:55:42"
14552,"2005-08-21 15:59:27.000",1991,477,"2005-08-27 11:46:27.000",1,"2021-03-06 15:55:42"
14553,"2005-08-21 15:59:40.000",3160,434,"2005-08-23 11:54:40.000",2,"2021-03-06 15:55:42"
14554,"2005-08-21 16:03:01.000",31,38,"2005-08-26 13:09:01.000",2,"2021-03-06 15:55:42"
14555,"2005-08-21 16:03:02.000",1926,440,"2005-08-23 14:18:02.000",1,"2021-03-06 15:55:42"
14556,"2005-08-21 16:03:27.000",475,265,"2005-08-29 15:49:27.000",1,"2021-03-06 15:55:42"
14557,"2005-08-21 16:05:11.000",483,490,"2005-08-27 16:37:11.000",1,"2021-03-06 15:55:42"
14558,"2005-08-21 16:10:50.000",3958,273,"2005-08-28 16:36:50.000",2,"2021-03-06 15:55:42"
14559,"2005-08-21 16:11:35.000",3842,433,"2005-08-30 15:26:35.000",1,"2021-03-06 15:55:42"
14560,"2005-08-21 16:13:47.000",1616,579,"2005-08-26 15:19:47.000",1,"2021-03-06 15:55:42"
14561,"2005-08-21 16:20:43.000",2498,443,"2005-08-27 16:48:43.000",1,"2021-03-06 15:55:42"
14562,"2005-08-21 16:22:59.000",3501,107,"2005-08-22 21:15:59.000",1,"2021-03-06 15:55:42"
14563,"2005-08-21 16:23:53.000",3984,212,"2005-08-25 11:30:53.000",2,"2021-03-06 15:55:42"
14564,"2005-08-21 16:24:43.000",3250,22,"2005-08-26 16:58:43.000",1,"2021-03-06 15:55:42"
14565,"2005-08-21 16:24:45.000",4160,250,"2005-08-25 14:42:45.000",1,"2021-03-06 15:55:42"
14566,"2005-08-21 16:25:05.000",84,87,"2005-08-26 10:31:05.000",1,"2021-03-06 15:55:42"
14567,"2005-08-21 16:27:25.000",3805,214,"2005-08-26 10:47:25.000",1,"2021-03-06 15:55:42"
14568,"2005-08-21 16:30:48.000",3331,582,"2005-08-22 13:49:48.000",1,"2021-03-06 15:55:42"
14569,"2005-08-21 16:31:22.000",884,15,"2005-08-25 21:27:22.000",2,"2021-03-06 15:55:42"
14570,"2005-08-21 16:32:32.000",955,32,"2005-08-30 12:03:32.000",2,"2021-03-06 15:55:42"
14571,"2005-08-21 16:40:26.000",2218,296,"2005-08-29 17:10:26.000",1,"2021-03-06 15:55:42"
14572,"2005-08-21 16:44:31.000",1397,538,"2005-08-26 16:35:31.000",2,"2021-03-06 15:55:42"
14573,"2005-08-21 16:44:32.000",2423,240,"2005-08-23 14:01:32.000",2,"2021-03-06 15:55:42"
14574,"2005-08-21 16:50:34.000",1611,62,"2005-08-26 14:24:34.000",2,"2021-03-06 15:55:42"
14575,"2005-08-21 16:51:34.000",3752,159,"2005-08-30 20:13:34.000",2,"2021-03-06 15:55:42"
14576,"2005-08-21 16:52:03.000",1189,45,"2005-08-28 19:43:03.000",2,"2021-03-06 15:55:42"
14577,"2005-08-21 16:52:29.000",1965,126,"2005-08-26 12:30:29.000",1,"2021-03-06 15:55:42"
14578,"2005-08-21 16:53:38.000",3141,389,"2005-08-28 20:36:38.000",2,"2021-03-06 15:55:42"
14579,"2005-08-21 16:54:47.000",1205,260,"2005-08-28 12:35:47.000",1,"2021-03-06 15:55:42"
14580,"2005-08-21 16:56:39.000",1440,448,"2005-08-28 15:25:39.000",1,"2021-03-06 15:55:42"
14581,"2005-08-21 17:07:08.000",751,243,"2005-08-26 16:02:08.000",1,"2021-03-06 15:55:42"
14582,"2005-08-21 17:08:33.000",1004,438,"2005-08-29 18:04:33.000",2,"2021-03-06 15:55:42"
14583,"2005-08-21 17:11:47.000",1203,455,"2005-08-24 16:16:47.000",2,"2021-03-06 15:55:42"
14584,"2005-08-21 17:15:33.000",2617,481,"2005-08-24 20:24:33.000",2,"2021-03-06 15:55:42"
14585,"2005-08-21 17:18:33.000",82,30,"2005-08-26 11:36:33.000",1,"2021-03-06 15:55:42"
14586,"2005-08-21 17:19:09.000",3094,182,"2005-08-26 17:00:09.000",1,"2021-03-06 15:55:42"
14587,"2005-08-21 17:20:55.000",2329,250,"2005-08-26 17:17:55.000",1,"2021-03-06 15:55:42"
14588,"2005-08-21 17:25:53.000",1350,219,"2005-08-28 21:47:53.000",2,"2021-03-06 15:55:43"
14589,"2005-08-21 17:28:55.000",2810,179,"2005-08-22 23:06:55.000",1,"2021-03-06 15:55:43"
14590,"2005-08-21 17:29:10.000",2633,526,"2005-08-28 20:15:10.000",1,"2021-03-06 15:55:43"
14591,"2005-08-21 17:30:09.000",3410,538,"2005-08-24 12:27:09.000",1,"2021-03-06 15:55:43"
14592,"2005-08-21 17:30:17.000",2681,563,"2005-08-22 20:06:17.000",2,"2021-03-06 15:55:43"
14593,"2005-08-21 17:33:18.000",1399,564,"2005-08-24 22:11:18.000",1,"2021-03-06 15:55:43"
14594,"2005-08-21 17:34:24.000",2978,62,"2005-08-26 22:04:24.000",2,"2021-03-06 15:55:43"
14595,"2005-08-21 17:35:17.000",1879,118,"2005-08-27 12:11:17.000",1,"2021-03-06 15:55:43"
14596,"2005-08-21 17:38:37.000",2010,472,"2005-08-30 20:28:37.000",1,"2021-03-06 15:55:43"
